期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球
2025135,2025-11-23,1,2,5,9,25,32,10
2025134,2025-11-20,3,5,9,13,26,29,12
2025133,2025-11-18,5,14,17,19,20,33,7
2025132,2025-11-16,4,8,10,21,23,32,11
2025131,2025-11-13,3,13,14,18,24,31,3
2025130,2025-11-11,1,5,8,14,19,23,6
2025129,2025-11-9,3,4,7,13,20,30,3
2025128,2025-11-6,2,10,18,19,24,27,1
2025127,2025-11-4,3,9,15,17,19,28,3
2025126,2025-11-2,2,12,13,16,19,25,10
2025125,2025-10-30,3,9,12,13,26,32,9
2025124,2025-10-28,1,2,18,19,21,33,13
2025123,2025-10-26,7,9,23,24,25,26,10
2025122,2025-10-23,16,18,19,20,25,31,13
2025121,2025-10-21,6,8,10,25,29,30,8
2025120,2025-10-19,1,2,4,7,13,32,7
2025119,2025-10-16,6,9,23,26,28,32,11
2025118,2025-10-14,1,10,11,16,24,26,3
2025117,2025-10-12,6,8,17,20,25,33,10
2025116,2025-10-9,2,4,8,24,28,31,9
2025115,2025-10-7,2,3,8,19,24,30,2
2025114,2025-10-5,1,20,21,25,26,27,10
2025113,2025-9-30,8,10,13,15,24,31,16
2025112,2025-9-28,3,9,11,13,20,32,2
2025111,2025-9-25,9,14,18,28,31,33,12
2025110,2025-9-23,1,5,11,14,16,19,8
2025109,2025-9-21,5,6,9,17,18,31,3
2025108,2025-9-18,1,9,14,17,22,33,7
2025107,2025-9-16,2,3,10,15,25,33,13
2025106,2025-9-14,4,5,17,22,26,30,4
2025105,2025-9-11,4,7,18,24,26,28,8
2025104,2025-9-9,2,5,15,16,24,32,16
2025103,2025-9-7,13,16,21,25,28,31,16
2025102,2025-9-4,4,9,16,17,18,31,7
2025101,2025-9-2,5,8,9,10,16,21,5
2025100,2025-8-31,12,16,17,25,30,31,16
2025099,2025-8-28,9,11,15,17,22,26,14
2025098,2025-8-26,5,8,13,17,18,29,2
2025097,2025-8-24,3,5,16,23,26,31,14
2025096,2025-8-21,7,9,11,12,16,29,15
2025095,2025-8-19,15,16,22,23,26,32,4
2025094,2025-8-17,11,13,17,19,23,29,16
2025093,2025-8-14,9,11,12,24,25,26,10
2025092,2025-8-12,2,11,14,17,23,24,12
2025091,2025-8-10,3,4,17,19,25,27,14
2025090,2025-8-7,6,11,12,21,27,28,15
2025089,2025-8-5,4,6,8,18,31,33,5
2025088,2025-8-3,1,3,13,18,21,25,6
2025087,2025-7-31,2,6,14,15,24,26,8
2025086,2025-7-29,2,6,8,10,17,24,6
2025085,2025-7-27,11,14,15,18,21,24,13
2025084,2025-7-24,6,8,10,14,24,33,15
2025083,2025-7-22,10,15,16,17,27,29,12
2025082,2025-7-20,4,6,9,14,32,33,11
2025081,2025-7-17,3,6,18,20,23,28,5
2025080,2025-7-15,3,7,8,10,16,19,5
2025079,2025-7-13,8,11,14,15,30,32,5
2025078,2025-7-10,6,15,17,30,32,33,14
2025077,2025-7-8,4,7,8,15,20,21,15
2025076,2025-7-6,2,6,9,12,14,30,8
2025075,2025-7-3,10,12,14,19,20,21,15
2025074,2025-7-1,3,4,12,20,32,33,13
2025073,2025-6-29,2,7,10,27,30,33,11
2025072,2025-6-26,2,14,17,25,27,29,5
2025071,2025-6-24,1,12,18,23,25,28,7
2025070,2025-6-22,2,3,15,21,22,33,6
2025069,2025-6-19,2,4,19,23,27,30,5
2025068,2025-6-17,5,7,8,19,20,31,7
2025067,2025-6-15,1,5,10,17,20,22,5
2025066,2025-6-12,6,22,24,27,28,30,4
2025065,2025-6-10,6,10,13,14,15,20,11
2025064,2025-6-8,2,10,13,22,29,33,16
2025063,2025-6-5,2,19,21,22,28,30,1
2025062,2025-6-3,6,8,9,13,25,31,14
2025061,2025-6-1,6,7,9,10,11,32,9
2025060,2025-5-29,6,14,18,25,28,30,1
2025059,2025-5-27,4,10,11,12,13,24,1
2025058,2025-5-25,2,6,7,9,10,20,6
2025057,2025-5-22,4,9,15,16,25,30,14
2025056,2025-5-20,1,2,10,14,28,31,3
2025055,2025-5-18,2,5,22,27,29,33,12
2025054,2025-5-15,5,7,10,21,24,27,16
2025053,2025-5-13,6,9,10,13,30,33,7
2025052,2025-5-11,6,7,10,17,20,26,9
2025051,2025-5-8,1,2,3,4,17,22,1
2025050,2025-5-6,9,12,15,18,22,33,16
2025049,2025-5-4,3,6,19,27,29,33,11
2025048,2025-5-1,16,21,22,23,27,31,10
2025047,2025-4-29,1,14,21,22,23,31,12
2025046,2025-4-27,2,3,10,16,29,33,1
2025045,2025-4-24,2,14,19,24,29,33,13
2025044,2025-4-22,2,3,7,8,14,28,11
2025043,2025-4-20,3,12,16,19,20,32,13
2025042,2025-4-17,7,13,19,23,27,33,12
2025041,2025-4-15,6,10,17,19,25,31,6
2025040,2025-4-13,2,6,8,9,10,24,11
2025039,2025-4-10,8,10,12,15,17,23,11
2025038,2025-4-8,6,19,20,23,26,33,9
2025037,2025-4-6,3,6,11,20,21,31,2
2025036,2025-4-3,5,11,13,16,19,32,7
2025035,2025-4-1,1,8,16,18,25,31,1
2025034,2025-3-30,5,8,13,14,24,26,12
2025033,2025-3-27,3,5,18,25,26,33,8
2025032,2025-3-25,3,8,10,14,16,21,3
2025031,2025-3-23,1,5,6,8,23,28,1
2025030,2025-3-20,4,6,7,30,31,33,6
2025029,2025-3-18,5,15,16,25,30,33,16
2025028,2025-3-16,4,9,14,15,18,25,15
2025027,2025-3-13,5,7,8,15,16,23,6
2025026,2025-3-11,9,10,12,14,19,32,7
2025025,2025-3-9,12,15,21,23,25,30,2
2025024,2025-3-6,10,11,22,27,30,32,15
2025023,2025-3-4,9,12,13,24,25,33,7
2025022,2025-3-2,11,17,18,20,28,30,10
2025021,2025-2-27,7,8,16,18,25,32,14
2025020,2025-2-25,4,11,13,16,26,30,15
2025019,2025-2-23,5,13,17,18,22,23,11
2025018,2025-2-20,3,9,18,21,28,29,11
2025017,2025-2-18,4,12,15,18,28,29,5
2025016,2025-2-16,2,3,12,16,20,29,14
2025015,2025-2-13,4,11,15,24,25,33,15
2025014,2025-2-11,6,7,9,13,21,27,5
2025013,2025-2-9,4,14,16,23,24,30,14
2025012,2025-2-6,7,11,13,18,27,31,11
2025011,2025-1-26,6,13,17,22,24,29,11
2025010,2025-1-23,4,6,7,16,17,21,8
2025009,2025-1-21,2,4,11,12,23,25,6
2025008,2025-1-19,9,14,16,17,25,33,11
2025007,2025-1-16,7,8,14,18,21,27,11
2025006,2025-1-14,1,7,8,17,20,22,6
2025005,2025-1-12,10,16,19,27,28,30,9
2025004,2025-1-9,3,7,17,27,29,32,4
2025003,2025-1-7,10,19,20,26,28,29,15
2025002,2025-1-5,9,12,13,15,22,26,11
2025001,2025-1-2,2,3,17,18,22,33,16
2024151,2024-12-31,5,10,16,19,29,32,4
2024150,2024-12-29,13,14,20,22,26,32,2
2024149,2024-12-26,3,9,16,17,18,22,16
2024148,2024-12-24,2,6,15,16,21,23,11
2024147,2024-12-22,5,11,13,16,21,30,10
2024146,2024-12-19,2,4,11,22,27,32,10
2024145,2024-12-17,1,3,16,22,23,30,3
2024144,2024-12-15,2,9,11,17,20,30,11
2024143,2024-12-12,2,5,11,22,30,33,10
2024142,2024-12-10,4,6,13,21,22,25,6
2024141,2024-12-8,1,2,7,15,24,29,12
2024140,2024-12-5,4,7,8,17,22,26,15
2024139,2024-12-3,15,16,20,22,23,29,14
2024138,2024-12-1,2,7,11,21,27,28,2
2024137,2024-11-28,4,9,10,19,26,27,12
